struc	unq	tot	sym	prot	s	ab	dcls
3fru	2	2	M	Q61559	0.0	0.0148944	E
3fru	2	2	M	P01887	0.00923897	0.3542792	E
3gc3	2	2	M	Q91YI4	0.6355338	0.005167703	U
3gc3	2	2	M	Q68FD5	0.9582203	0.6798066	N
3gtu	2	2	M	P15626	0.133072	0.2559417	U
3gtu	2	2	M	P48774	1.65e-06	0.007291532	E
3h2v	2	2	M	Q64727	0.1010529	0.235964	U
3h2v	2	2	M	Q9CW46	0.2807915	0.0502911	U
3ha6	2	4	C2	P97477	0.04574413	0.01203144	E
3ha6	2	4	C2	A2APB8	0.06012255	0.08369952	E
3iyg	8	8	M	P11983	0.9996511	0.3652854	N
3iyg	8	8	M	P80314	0.9999976	0.8470715	N
3iyg	8	8	M	P80315	0.7611855	1.727124	U
3iyg	8	8	M	P80316	1.0	1.280131	N
3iyg	8	8	M	P80318	1.0	0.8954321	N
3iyg	8	8	M	P80313	0.9999998	0.490332	N
3iyg	8	8	M	P42932	0.9781719	2.192128	N
3j04	3	6	A	Q61879	0.6123228	0.02327277	U
3j04	3	6	A	Q9CQ19	0.4484861	0.0603461	U
3j04	3	6	A	Q8CI43	1.41e-05	0.1236951	E
3j0s	2	24	H	P60710	0.4648651	34.25359	U
3j0s	2	24	H	P45591	0.1530449	0.02744446	U
3j2t	2	14	C	O88879	6.31e-06	0.001807618	E
3j2t	2	14	C	P62897	0.9961842	0.7389476	N
3jar	3	14	H	P05213	0.5803372	3.86031	U
3jar	3	14	H	Q9CWF2	0.3979377	0.02209016	U
3jar	3	14	H	Q6PER3	0.000872977	0.01423003	E
3jsv	2	4	A	P62983	0.9926568	15.23064	N
3jsv	2	4	A	Q8VC91	0.03786436	0.01296444	E
3jv4	2	2	M	Q04863	0.001067063	0.02968325	E
3jv4	2	2	M	P25799	0.9511677	0.0171068	N
3jv6	2	2	M	Q04863	0.001067063	0.02968325	E
3jv6	2	2	M	Q9WTK5	0.7338305	0.02105023	U
3k9p	2	2	M	P61087	0.9166687	0.1240008	N
3k9p	2	2	M	P62983	0.9926568	15.23064	N
3kpp	2	2	M	P01899	0.9996666	0.1629724	N
3kpp	2	2	M	P55096	0.6688091	0.005718205	U
3l1z	2	2	M	P61079	0.3327464	0.2411972	U
3l1z	2	2	M	Q9ES00	0.9675394	0.02514318	N
3laq	2	2	M	P06869	0.9040778	0.0813275	N
3laq	2	2	M	P35456	0.3007589	0.02612655	U
3lcp	2	2	M	Q9D0F3	0.1553418	0.02831209	U
3lcp	2	2	M	Q8K5B2	6.92e-06	0.02574677	E
3lge	2	8	C2h	P05064	0.3280198	1.64089	U
3lge	2	8	C2h	Q91VH2	0.4413292	0.04566624	U
3lk4	2	2	M	Q9JLQ0	0.02979108	0.004209181	E
3lk4	2	2	M	Q5RKN9	0.06728721	0.07291339	E
3ln5	2	2	M	P01899	0.9996666	0.1629724	N
3ln5	2	2	M	Q9CQ65	0.1134402	0.2411146	U
3lue	2	20	H	P60710	0.4648651	34.25359	U
3lue	2	20	H	Q9JI91	0.000589181	0.03188283	E
3mcb	2	2	M	Q60817	0.9993938	0.2165123	N
3mcb	2	2	M	Q64152	0.7487327	0.8167858	U
3mjh	2	2	M	Q9CQD1	5.55e-06	0.02202351	E
3mjh	2	2	M	Q8BL66	0.2597301	0.002554836	U
3mkr	2	2	M	O89079	0.09079918	0.06157908	E
3mkr	2	2	M	Q8CIE6	0.9741455	0.222907	N
3n3k	2	2	M	Q80U87	0.03244807	0.002778254	E
3n3k	2	2	M	P62983	0.9926568	15.23064	N
3nc1	2	2	M	Q6P5F9	0.4430942	0.4154926	U
3nc1	2	2	M	P62827	0.3160383	1.673951	U
3ohm	2	2	M	P21279	1.18e-05	0.005635195	E
3ohm	2	2	M	P51432	0.0	0.001085461	E
3pk1	2	2	M	P97287	0.8718882	0.09044658	U
3pk1	2	2	M	Q07813	0.05892323	0.06425884	E
3pwl	2	2	M	P01899	0.9996666	0.1629724	N
3pwl	2	2	M	P70372	0.4068318	0.8621646	U
3q2t	2	4	C2	Q9CQF3	0.1778247	0.0678889	U
3q2t	2	4	C2	Q6NVF9	0.5102854	0.01107235	U
3qq8	2	2	M	Q01853	0.8849729	0.6447324	U
3qq8	2	2	M	P54731	0.8511077	0.009927383	U
3rep	2	2	M	O55222	0.4744572	0.06785206	U
3rep	2	2	M	Q3UF75	0.999433	0.08965021	N
3rnm	2	3	A	O08749	0.9788222	0.133473	N
3rnm	2	3	A	P53395	2.74e-06	0.003629814	E
3ryt	2	2	M	P70206	0.6434381	0.01222317	U
3ryt	2	2	M	Q3TLP8	0.5221864	0.3582532	U
3sde	2	2	M	Q8R326	0.8441914	0.0770425	U
3sde	2	2	M	Q99K48	0.668691	1.146535	U
3t97	2	3	A	Q63850	0.1970499	0.04693446	U
3t97	2	3	A	Q8BTS4	0.9455934	0.01643309	N
3tad	2	2	M	B2RXW8	0.13783	0.003234771	U
3tad	2	2	M	Q8C8U0	0.05899773	0.01371074	E
3tbl	2	5	A	P17918	0.999971	0.8672122	N
3tbl	2	5	A	P62983	0.9926568	15.23064	N
3tdu	2	2	M	Q9WTX6	0.8366592	0.01491929	U
3tdu	2	2	M	P61082	0.4914785	0.06578414	U
3tg1	2	2	M	P47811	0.04418672	0.01745951	E
3tg1	2	2	M	Q9ESS0	0.0	0.009345277	E
3tj3	2	2	M	Q60960	0.07036003	0.02451457	E
3tj3	2	2	M	Q9JIH2	0.3243638	0.03581793	U
3tjz	3	3	M	P84078	0.4778762	0.8059535	U
3tjz	3	3	M	Q9QZE5	1.0	0.2227188	N
3tjz	3	3	M	P61924	0.9958646	0.06792331	N
3tpm	2	2	M	P52293	0.998789	3.216642	N
3tpm	2	2	M	Q5DTZ3	8.2e-06	0.004515718	E
3tpq	2	6	A	P62737	0.4594713	0.7980109	U
3tpq	2	6	A	Q5DTZ3	8.2e-06	0.004515718	E
3ub5	2	2	M	P60710	0.4648651	34.25359	U
3ub5	2	2	M	P62962	0.3468106	5.325965	U
3uip	4	4	M	P63280	0.09031576	0.3279979	E
3uip	4	4	M	P63166	0.1458069	0.3050342	U
3uip	4	4	M	P46061	0.139116	0.4523636	U
3uip	4	4	M	Q9ERU9	0.7344469	0.004058625	U
3um3	2	2	M	Q8K2Q7	0.003340913	0.03762782	E
3um3	2	2	M	Q9D8B3	0.08095577	0.07620131	E
3une	14	28	C2	O55234	0.9999154	0.08569437	N
3une	14	28	C2	O09061	0.9838939	0.3595694	N
3une	14	28	C2	P99026	0.9949651	0.08824364	N
3une	14	28	C2	Q60692	0.9997103	0.1311428	N
3une	14	28	C2	P49722	0.9999986	0.1902446	N
3une	14	28	C2	Q9R1P0	0.9999998	0.4853379	N
3une	14	28	C2	Q9Z2U0	0.9172035	0.3962906	N
3une	14	28	C2	Q9Z2U1	0.9999695	0.3509663	N
3une	14	28	C2	Q9R1P4	0.9999413	0.536943	N
3une	14	28	C2	O70435	0.6000463	0.8911887	U
3une	14	28	C2	Q9QUM9	0.9999999	0.3559389	N
3une	14	28	C2	P70195	0.177019	0.1061098	U
3une	14	28	C2	Q9R1P1	0.9999887	0.2976882	N
3une	14	28	C2	Q9R1P3	0.989288	0.2042128	N
3uyo	2	2	M	B2RQ57	0.04656387	0.001931546	E
3uyo	2	2	M	P11276	0.9998004	2.457575	N
3vhx	2	4	C2	P62331	0.124516	0.1216072	U
3vhx	2	4	C2	E9Q5G3	0.06798606	0.04246849	E
3vri	2	2	M	P01899	0.9996666	0.1629724	N
3vri	2	2	M	P62320	1.0	1.348215	N
3wkt	2	2	M	P37040	0.2767899	0.2513029	U
3wkt	2	2	M	P14901	0.4699285	0.08615942	U
3wtp	5	8	A	P62806	0.9367234	10.27271	N
3wtp	5	8	A	Q8CGP6	0.913338	11.45788	N
3wtp	5	8	A	Q6ZWY9	0.264898	7.713498	U
3wtp	5	8	A	P84244	0.8277982	6.590408	U
3zdl	2	2	M	Q64727	0.1010529	0.235964	U
3zdl	2	2	M	Q8R5A3	0.101942	0.005208179	U
3zjy	3	3	M	P62827	0.3160383	1.673951	U
3zjy	3	3	M	Q8K0C1	0.06993309	0.002470393	E
3zjy	3	3	M	Q8BMJ3	0.6237165	0.1676981	U
3zni	3	3	M	P22682	5.08e-06	0.002173569	E
3zni	3	3	M	P61079	0.3327464	0.2411972	U
3zni	3	3	M	P62983	0.9926568	15.23064	N
4a55	2	2	M	D3YY41	4.31e-05	0.001230832	E
4a55	2	2	M	P26450	0.7425635	0.007202648	U
4apf	2	4	C2	Q8CE33	3.92e-06	0.006101082	E
4apf	2	4	C2	Q9JLV5	0.2039675	0.1437712	U
4bd2	2	4	C2	Q07813	0.05892323	0.06425884	E
4bd2	2	4	C2	P70444	0.09865608	0.0414293	E
4bkx	2	4	C2	F8WHY8	0.3945034	0.004908605	U
4bkx	2	4	C2	O09106	0.9888216	0.07442417	N
4c0o	2	2	M	Q6P2B1	0.4348885	0.06503687	U
4c0o	2	2	M	Q6PDM2	0.2572411	0.3191763	U
4cay	2	2	M	Q3THW5	0.7709873	0.6758571	U
4cay	2	2	M	Q6ZWY9	0.264898	7.713498	U
4cfr	2	3	A	P07091	0.08168239	2.784574	E
4cfr	2	3	A	Q8VDD5	0.9468465	0.676501	N
4d10	8	8	M	G3UXW9	0.9831658	0.05767501	N
4d10	8	8	M	P61202	0.9901496	0.05232553	N
4d10	8	8	M	O88543	0.9999943	0.06670679	N
4d10	8	8	M	O88544	0.9999883	0.08187103	N
4d10	8	8	M	O35864	0.9861414	0.05471178	N
4d10	8	8	M	Q9CZ04	0.5798172	0.01658962	U
4d10	8	8	M	Q8VBV7	0.03979981	0.04875847	E
4dhx	2	3	A	Q9WUU9	0.9328569	0.000845981	N
4dhx	2	3	A	Q9JIX0	0.3351915	0.1467265	U
4dpg	2	3	A	Q99MN1	0.3305059	0.07218237	U
4dpg	2	3	A	Q8R010	0.7649174	0.08744256	U
4drj	2	2	M	P30416	0.09593864	0.2195647	E
4drj	2	2	M	Q9JLN9	0.000184797	0.002495714	E
4eah	2	4	C2	Q6ZPF4	0.03870856	0.002801714	E
4eah	2	4	C2	P62737	0.4594713	0.7980109	U
4ehp	2	2	M	Q64727	0.1010529	0.235964	U
4ehp	2	2	M	P26231	0.8216004	0.1360907	U
4f38	2	2	M	Q9QUI0	0.3306354	0.4629003	U
4f38	2	2	M	Q99PT1	0.7091233	0.9677325	U
4fap	2	2	M	P26883	0.1314209	0.2349641	U
4fap	2	2	M	Q9JLN9	0.000184797	0.002495714	E
4gqb	2	8	D	Q99J09	0.9999985	0.1709666	N
4gqb	2	8	D	P62806	0.9367234	10.27271	N
4hmy	5	5	M	P22892	0.1818659	0.01975598	U
4hmy	5	5	M	Q9DBG3	0.9999999	0.06370341	N
4hmy	5	5	M	P84078	0.4778762	0.8059535	U
4hmy	5	5	M	P35585	0.02035983	0.01171441	E
4hre	2	4	C2	P07356	0.6779466	3.808992	U
4hre	2	4	C2	P08207	0.9821681	1.081299	N
4hsu	2	2	M	D3YYT1	0.8334851	0.02038761	U
4hsu	2	2	M	P84244	0.8277982	6.590408	U
4i6l	2	2	M	Q7TQI3	0.3677782	0.08961208	U
4i6l	2	2	M	P62983	0.9926568	15.23064	N
4imy	3	3	M	Q99J95	0.8455226	0.03071661	U
4imy	3	3	M	Q9QWV9	0.4985286	0.01970123	U
4imy	3	3	M	Q9ESC8	0.000600726	0.04184321	E
4iyp	2	2	M	Q61249	0.1348743	0.02404063	U
4iyp	2	2	M	P63330	0.09582701	0.09750181	E
4jd2	8	8	M	Q99JY9	0.999932	0.2327264	N
4jd2	8	8	M	P61161	0.76424	0.1646351	U
4jd2	8	8	M	Q9WV32	0.9988518	0.2079435	N
4jd2	8	8	M	Q9CVB6	0.4675481	0.2766062	U
4jd2	8	8	M	Q9JM76	0.9989048	0.1291767	N
4jd2	8	8	M	P59999	0.9998913	0.5265958	N
4jd2	8	8	M	Q9CPW4	0.03049294	0.09254499	E
4jd2	8	8	M	Q9CQI3	0.03697174	0.02030507	E
4js0	2	2	M	P60766	0.09315526	0.2394293	E
4js0	2	2	M	Q8BKX1	0.301879	0.09305157	U
4kbq	2	2	M	Q9WUD1	0.9857178	0.05149752	N
4kbq	2	2	M	P63017	0.999908	10.58647	N
4kit	2	2	M	Q6P4T2	0.9911026	0.07500882	N
4kit	2	2	M	Q99PV0	0.9999809	0.09834548	N
4kvg	2	2	M	Q99JI6	0.5261117	0.5449896	U
4kvg	2	2	M	Q8R5A3	0.101942	0.005208179	U
4l18	2	2	M	G3UWD2	0.3153102	0.02772624	U
4l18	2	2	M	P27577	1.84e-06	0.03878475	E
4l79	2	2	M	P46735	0.9580739	0.01168706	N
4l79	2	2	M	P62204	0.6559055	0.3654892	U
4mne	2	4	C2	P31938	0.07734669	0.05260086	E
4mne	2	4	C2	P04627	0.2631593	0.01207194	U
4nif	2	4	C2	P18654	0.8749574	0.009227344	U
4nif	2	4	C2	P63085	0.3015919	0.143348	U
4nqk	2	10	A	Q6Q899	0.2582021	0.008639773	U
4nqk	2	10	A	P62983	0.9926568	15.23064	N
4o27	2	2	M	Q06138	0.3833877	0.03853948	U
4o27	2	2	M	Q99KH8	0.04597766	0.01271442	E
4o2e	2	2	M	P01899	0.9996666	0.1629724	N
4o2e	2	2	M	Q62167	0.8394849	0.993677	U
4ol0	2	2	M	P62827	0.3160383	1.673951	U
4ol0	2	2	M	Q6P2B1	0.4348885	0.06503687	U
4p3e	2	2	M	Q9D104	0.2278827	0.03132673	U
4p3e	2	2	M	Q8BMA6	0.9915592	0.01176495	N
4pby	2	2	M	Q60972	0.5786078	0.1076148	U
4pby	2	2	M	F8WHY8	0.3945034	0.004908605	U
4pj1	2	28	D	Q64433	0.4043083	1.007855	U
4pj1	2	28	D	P63038	0.8436179	5.860856	U
4pjo	9	9	M	P62320	1.0	1.348215	N
4pjo	9	9	M	P27048	0.9950891	0.7347834	N
4pjo	9	9	M	P62317	0.9982405	0.189241	N
4pjo	9	9	M	P62305	5.66e-06	0.0460044	E
4pjo	9	9	M	P62307	0.05715172	0.1584291	E
4pjo	9	9	M	P62309	0.721795	0.479991	U
4pjo	9	9	M	Q62376	0.9999269	0.289276	N
4pjo	9	9	M	Q62241	0.6391788	0.1975208	U
4pjw	2	2	M	O35638	0.1745516	0.02131326	U
4pjw	2	2	M	Q61550	0.7920564	0.1461445	U
4qfs	3	3	M	Q5EG47	0.6482516	0.02731549	U
4qfs	3	3	M	Q9R078	0.01874925	0.01767851	E
4qfs	3	3	M	O54950	0.9999484	0.02447643	N
4rr2	2	2	M	P20664	0.9503453	0.01141185	N
4rr2	2	2	M	P33610	0.996677	0.01080771	N
4tyh	2	2	M	P49138	1.76e-06	0.01785295	E
4tyh	2	2	M	P47811	0.04418672	0.01745951	E
4u6y	2	2	M	P01899	0.9996666	0.1629724	N
4u6y	2	2	M	Q9R0M6	0.4429658	0.03809791	U
4ue5	5	5	M	P16254	0.9946577	0.03642844	N
4ue5	5	5	M	Q8BMA6	0.9915592	0.01176495	N
4ue5	5	5	M	P14576	0.9918973	0.04542123	N
4ue5	5	5	M	P49962	0.8707642	0.1644794	U
4ue5	5	5	M	Q9D104	0.2278827	0.03132673	U
4uj5	2	2	M	P46638	0.2871007	0.1502687	U
4uj5	2	2	M	Q68EF0	0.214413	0.01066497	U
4uyk	2	2	M	P49962	0.8707642	0.1644794	U
4uyk	2	2	M	P16254	0.9946577	0.03642844	N
4v0u	2	2	M	P62737	0.4594713	0.7980109	U
4v0u	2	2	M	P62137	0.5027892	0.5480286	U
4wk4	2	2	M	P11688	0.9446076	0.03883293	N
4wk4	2	2	M	P09055	0.8725158	0.1028729	U
4wwr	2	2	M	Q3UF95	0.7920924	0.1315402	U
4wwr	2	2	M	P21126	0.5441551	0.1885574	U
4xoi	2	2	M	Q9QUI0	0.3306354	0.4629003	U
4xoi	2	2	M	Q8K298	0.1781463	0.04512672	U
4xxb	2	2	M	Q9CXW4	0.9997843	1.207486	N
4xxb	2	2	M	P23804	0.1817069	1.343081	U
4y72	3	3	M	P11440	0.3271984	0.5567145	U
4y72	3	3	M	P24860	0.1468824	0.07890257	U
4y72	3	3	M	P56390	0.9999017	0.3414636	N
4y97	2	2	M	P33611	0.9938866	0.01052402	N
4y97	2	2	M	P33609	0.9995497	0.006275914	N
4yc6	2	2	M	P11440	0.3271984	0.5567145	U
4yc6	2	2	M	P61025	0.01863796	0.2096758	E
4yc7	2	2	M	P60766	0.09315526	0.2394293	E
4yc7	2	2	M	Q6ZPF4	0.03870856	0.002801714	E
4zjv	2	2	M	Q01279	0.5101556	0.006625922	U
4zjv	2	2	M	Q99JZ7	2.91e-06	0.01494292	E
5a1y	8	21	A	P84078	0.4778762	0.8059535	U
5a1y	8	21	A	Q8CIE6	0.9741455	0.222907	N
5a1y	8	21	A	O55029	0.9970059	0.0208268	N
5a1y	8	21	A	Q9QZE5	1.0	0.2227188	N
5a1y	8	21	A	P61924	0.9958646	0.06792331	N
5a1y	8	21	A	Q9JIF7	0.999997	0.04687871	N
5a1y	8	21	A	Q5XJY5	0.9982699	0.06474328	N
5a1y	8	21	A	O89079	0.09079918	0.06157908	E
5a5t	8	8	M	P23116	0.3977074	0.1630891	U
5a5t	8	8	M	Q8R1B4	1.0	0.1568344	N
5a5t	8	8	M	P60229	0.9999995	0.2148828	N
5a5t	8	8	M	Q9DCH4	0.9999999	0.1473951	N
5a5t	8	8	M	Q91WK2	0.9999985	0.1475293	N
5a5t	8	8	M	Q9DBZ5	0.9934509	0.09855499	N
5a5t	8	8	M	Q8QZY1	0.9999996	0.1388524	N
5a5t	8	8	M	Q99JX4	0.999162	0.1338996	N
5a9q	10	304	C	P59235	0.007809265	0.01073495	E
5a9q	10	304	C	Q9Z0W3	0.564405	0.004169091	U
5a9q	10	304	C	Q9CWU9	0.9972522	0.0287717	N
5a9q	10	304	C	Q8R0G9	0.5576096	0.007386147	U
5a9q	10	304	C	Q8BH74	0.9997333	0.009439589	N
5a9q	10	304	C	Q9D1M0	0.8026305	0.06374881	U
5a9q	10	304	C	Q8R480	0.9674656	0.0292734	N
5a9q	10	304	C	Q99P88	0.9050719	0.06768373	N
5bnx	4	4	M	P84244	0.8277982	6.590408	U
5bnx	4	4	M	P62806	0.9367234	10.27271	N
5bnx	4	4	M	P97310	0.9997919	0.1163409	N
5bnx	4	4	M	Q9CQE6	0.6920015	0.01493213	U
5bo0	4	4	M	P84228	0.02762913	0.1564886	E
5bo0	4	4	M	P62806	0.9367234	10.27271	N
5bo0	4	4	M	P97310	0.9997919	0.1163409	N
5bo0	4	4	M	Q9CQE6	0.6920015	0.01493213	U
5brm	2	15	A	Q921Y0	0.5090103	0.2340031	U
5brm	2	15	A	Q9JI10	0.5179612	0.01831945	U
5bs7	3	6	C2	P84228	0.02762913	0.1564886	E
5bs7	3	6	C2	P62806	0.9367234	10.27271	N
5bs7	3	6	C2	Q68FG3	0.02447519	0.008327001	E
